id,datetime,latitude,longitude
228,2017-11-07 01:28:00,38.3361,-74.79853
228,2017-11-07 01:25:00,38.3361,-74.79853
228,2017-11-07 01:22:00,38.3361,-74.79853
228,2017-11-07 01:17:00,38.3361,-74.79853
228,2017-11-07 01:15:00,38.3361,-74.79853
228,2017-11-07 00:04:00,38.36903,-74.79847
228,2017-11-06 23:58:00,38.36903,-74.79847
228,2017-11-06 23:56:00,38.36903,-74.79847
228,2017-11-06 23:54:00,38.36903,-74.79847
228,2017-11-06 23:52:00,38.36903,-74.79847
228,2017-11-06 23:49:00,38.36903,-74.79847
228,2017-11-06 23:46:00,38.36903,-74.79847
228,2017-11-06 23:44:00,38.36903,-74.79847
228,2017-11-06 23:42:00,38.36903,-74.79847
228,2017-11-06 23:40:00,38.36903,-74.79847
228,2017-07-18 15:05:21,41.82893,-70.14297
228,2017-07-15 18:18:05,41.84636,-70.10687
228,2017-07-15 11:44:11,41.97095,-70.44221
228,2017-06-29 23:33:57,42.61845,-70.58393
228,2017-06-29 13:06:02,42.66444,-70.55038
228,2017-06-29 09:50:30,42.57139,-70.61927
228,2017-06-29 09:46:25,42.57032,-70.61186
228,2017-06-15 02:34:35,42.93008,-70.31715
228,2017-06-14 19:13:18,41.86236,-70.03812
228,2017-06-14 02:59:14,41.75241,-70.35469
228,2017-06-10 10:24:29,41.34522,-71.05608
228,2017-06-10 08:25:05,41.14546,-71.41622
228,2017-06-09 22:13:37,41.04042,-71.39734
228,2017-06-09 12:29:56,41.08064,-71.44294
228,2017-06-09 12:01:36,41.10245,-71.68162
228,2017-05-27 07:43:08,38.78717,-74.94208
228,2017-05-26 08:01:30,38.84466,-75.03454
228,2017-05-25 19:34:14,38.71463,-74.87018
228,2017-05-19 15:45:41,38.31922,-74.91676
228,2017-05-19 09:25:56,38.17462,-74.84449
228,2017-04-27 23:27:19,36.53325,-75.69618
228,2017-04-27 21:44:23,36.50924,-75.6595
228,2017-04-27 21:42:07,36.48574,-75.67526
228,2017-04-27 21:38:32,36.47974,-75.65757
228,2017-04-27 19:50:48,36.4829,-75.62529
228,2017-04-27 01:04:08,36.31662,-75.28932
228,2017-04-26 23:48:23,36.3024,-75.23944
228,2017-04-26 21:58:18,36.2997,-75.16245
228,2017-04-22 12:27:55,35.56345,-75.00516
228,2017-04-17 14:29:04,35.65698,-74.95949
228,2017-04-16 03:12:15,35.58533,-74.9092
228,2017-04-14 20:41:03,35.24545,-75.16869
228,2017-04-14 14:38:43,35.28497,-75.55051
228,2017-04-14 02:18:48,34.96637,-75.87774
228,2017-04-13 22:45:30,34.92768,-75.81387
228,2017-04-13 13:18:59,34.59051,-75.89509
228,2017-04-13 11:28:22,34.53073,-76.04645
228,2017-04-13 07:44:24,34.35886,-76.17991
228,2017-04-13 00:54:16,34.36794,-76.30757
228,2017-04-13 00:39:02,34.36277,-76.31327
228,2017-04-13 00:38:42,34.36277,-76.31337
228,2017-04-12 19:26:34,34.37483,-76.64038
228,2017-04-12 09:43:48,34.55578,-76.73421
228,2017-04-12 08:03:38,34.5376,-76.72903
228,2017-04-04 09:26:44,34.16377,-77.49089
228,2017-04-04 02:25:20,34.06297,-77.41864
228,2017-04-03 12:12:49,34.02294,-77.37503
228,2017-04-02 23:08:26,34.01973,-77.32258
228,2017-04-02 22:48:13,34.01306,-77.28326
228,2017-03-31 23:31:16,34.0864,-77.28395
228,2017-03-31 02:11:41,34.05652,-77.17274
228,2017-03-31 00:18:03,34.05413,-77.16296
228,2017-03-30 22:34:56,34.04619,-77.1365
228,2017-03-30 22:34:56,34.04619,-77.1365
228,2017-03-30 22:09:28,34.02901,-77.13151
228,2017-03-30 04:06:01,34.02271,-77.09991
228,2017-03-27 22:47:04,33.97589,-77.09373
228,2017-03-24 01:13:26,33.93823,-77.05625
228,2017-03-23 10:37:37,33.95304,-77.03029
228,2017-03-23 02:24:02,33.95479,-77.00702
228,2017-03-16 08:08:56,33.92759,-77.27371
228,2017-03-11 20:29:23,33.85935,-77.49802
228,2017-03-10 11:15:15,33.96563,-77.47429
228,2017-03-06 02:22:56,34.00027,-76.99963
228,2017-03-04 08:44:37,34.06452,-76.37515
228,2017-03-02 20:31:25,34.69905,-76.22863
228,2017-03-02 18:51:08,34.71179,-76.24197
228,2017-02-24 09:48:10,35.61419,-74.84847
228,2017-02-23 23:53:17,35.6132,-74.90424
228,2017-02-21 23:50:15,35.52403,-75.23555
228,2017-02-21 01:46:51,35.70744,-75.3782
228,2017-02-18 01:10:58,35.16742,-75.31059
228,2017-02-17 23:58:04,35.17444,-75.33878
228,2017-02-14 08:55:34,35.74638,-74.62538
228,2017-02-14 00:56:15,35.55791,-74.53745
228,2017-02-13 09:04:35,35.46835,-75.0232
228,2017-02-13 07:25:06,35.51525,-75.08825
228,2017-02-12 15:33:47,35.52405,-75.09384
228,2017-02-07 22:59:17,35.44218,-75.25765
228,2017-02-07 15:39:12,35.46851,-75.24029
228,2017-02-05 09:32:02,35.60745,-75.15827
228,2017-02-05 08:55:49,35.58674,-75.06746
228,2017-02-04 01:54:32,35.57846,-75.07872
228,2017-02-04 01:01:34,35.56931,-75.09179
228,2017-02-04 00:32:16,35.55082,-75.08228
228,2017-02-02 07:50:10,35.49739,-75.04758
228,2017-02-01 09:39:55,35.22443,-75.34598
228,2017-02-01 07:51:38,35.1055,-75.78963
228,2017-01-31 10:34:50,34.9139,-76.04721
228,2017-01-31 08:55:17,34.89497,-76.0615
228,2017-01-30 01:56:52,34.5338,-76.61559
228,2017-01-26 23:46:04,34.361,-77.55514
228,2017-01-26 09:59:52,34.01074,-77.37909
228,2017-01-26 09:47:31,33.98743,-77.37702
228,2017-01-26 07:26:12,33.95525,-77.38023
228,2017-01-25 10:22:07,33.5886,-77.49864
228,2017-01-25 10:20:31,33.56907,-77.52742
228,2017-01-25 09:17:18,33.56102,-77.54241
228,2017-01-23 03:29:04,33.50856,-78.56849
228,2017-01-23 00:40:53,33.4392,-78.62562
228,2017-01-23 00:05:04,33.44011,-78.62372
228,2016-12-25 01:47:41,32.82883,-78.83026
228,2016-12-24 16:11:58,32.80047,-78.84928
228,2016-12-13 20:31:19,33.56795,-77.69545
228,2016-12-10 08:02:39,33.75704,-77.64629
228,2016-12-10 03:41:47,33.78321,-77.6025
228,2016-12-08 12:14:24,33.7891,-77.54066
228,2016-11-28 19:55:35,34.48958,-76.50243
228,2016-11-28 14:30:28,34.60603,-76.34691
228,2016-11-28 10:22:53,34.64842,-76.23442
228,2016-11-27 20:07:21,34.93342,-76.04788
228,2016-11-27 11:41:59,34.95996,-75.98506
228,2016-11-27 08:45:28,34.95244,-75.93303
228,2016-11-27 02:22:34,35.02088,-75.88256
228,2016-11-03 11:43:06,36.27537,-75.37165
228,2016-11-03 11:35:59,36.27865,-75.37204
228,2016-11-02 12:27:06,36.37176,-75.28284
228,2016-11-02 12:15:36,36.36418,-75.27491
228,2016-11-02 11:57:58,36.36906,-75.27914
228,2016-10-29 09:20:03,37.29191,-75.40066
228,2016-10-29 07:39:08,37.29952,-75.42295
228,2016-10-29 02:19:15,37.34828,-75.39782
228,2016-10-29 01:27:02,37.35678,-75.39333
228,2016-10-28 23:11:03,37.37069,-75.44044
228,2016-10-28 15:52:58,37.36694,-75.287
228,2016-10-27 23:25:15,37.54679,-75.04485
228,2016-10-27 22:32:46,37.54401,-75.04293
228,2016-10-27 22:28:50,37.54406,-75.02449
228,2016-10-26 23:07:00,37.55059,-75.05106
228,2016-10-26 08:04:06,37.69651,-74.96765
228,2016-10-26 02:30:00,37.57675,-75.19921
228,2016-10-25 09:47:01,37.78618,-75.01232
228,2016-10-25 02:08:15,37.94372,-74.89012
228,2016-10-25 00:00:23,37.98128,-74.91292
228,2016-10-24 12:31:06,38.06262,-74.86231
228,2016-10-24 12:26:09,38.05382,-74.86011
228,2016-10-23 07:03:42,38.21791,-74.88084
228,2016-10-23 01:51:21,38.2613,-74.8
228,2016-10-22 01:30:17,38.47843,-74.73043
228,2016-10-21 23:14:57,38.57833,-74.73106
228,2016-10-21 07:27:50,38.66902,-74.9069
228,2016-10-21 00:34:36,38.67429,-74.78259
228,2016-10-20 18:57:24,38.6573,-74.67914
228,2016-10-20 17:24:14,38.62981,-74.61113
228,2016-10-19 12:46:24,38.61307,-74.43591
228,2016-10-18 22:58:08,38.64485,-74.35606
228,2016-10-18 08:28:49,38.70169,-74.29276
228,2016-10-18 08:01:04,38.69688,-74.28243
228,2016-10-15 02:10:13,40.05437,-72.04705
228,2016-10-15 00:15:51,40.18734,-71.46272
228,2016-10-14 22:49:21,40.25939,-71.2609
228,2016-10-14 22:31:26,40.28753,-71.07285
228,2016-10-13 23:16:27,40.17776,-71.04687
228,2016-10-13 23:12:44,40.15913,-70.97717
228,2016-10-13 22:42:21,40.16765,-71.0041
228,2016-10-12 00:14:58,40.7554,-70.46528
228,2016-10-11 23:07:42,40.7547,-70.46572
228,2016-10-07 11:35:21,41.472284,-69.870987
229,2017-02-28 20:54:44,33.50317,-74.0038
229,2017-02-28 01:05:15,33.66099,-74.00166
229,2017-02-27 22:59:53,33.66268,-74.00058
229,2017-02-27 22:58:52,33.65768,-73.99906
229,2017-02-27 19:26:37,33.68832,-73.9163
229,2017-02-27 10:00:56,33.71993,-73.93405
229,2017-02-27 09:51:42,33.725,-73.90523
229,2017-02-27 08:04:35,33.72265,-73.89682
229,2017-02-26 19:35:46,33.83792,-73.81039
229,2017-02-26 06:31:56,33.764,-73.76363
229,2017-02-26 01:46:41,33.77481,-73.76055
229,2017-02-25 23:06:36,33.78861,-73.76946
229,2017-02-25 21:28:21,33.89753,-73.87319
229,2017-02-25 16:10:03,33.94779,-73.91005
229,2017-02-25 00:25:33,33.93517,-73.90872
229,2017-02-25 00:11:59,33.97332,-73.89091
229,2017-02-24 22:29:26,33.95601,-73.91322
229,2017-02-23 21:16:22,33.86863,-74.14848
229,2017-02-23 18:30:39,33.91204,-74.15533
229,2017-02-23 02:03:17,33.86626,-74.27965
229,2017-02-23 01:09:36,33.87676,-74.27445
229,2017-02-23 00:02:21,33.88521,-74.28182
229,2017-02-22 23:20:21,33.90637,-74.28772
229,2017-02-22 23:04:02,34.00982,-74.40149
229,2017-02-22 21:39:49,34.06478,-74.39008
229,2017-02-22 01:33:18,34.493,-74.26429
229,2017-02-21 23:30:31,34.52872,-74.25736
229,2017-02-21 22:05:20,34.57813,-74.23238
229,2017-02-21 21:55:05,34.60547,-74.14761
229,2017-02-21 09:13:18,34.81242,-74.10081
229,2017-02-21 03:29:40,34.9565,-73.93316
229,2017-02-21 01:44:43,34.95347,-73.94924
229,2017-02-21 00:03:58,34.95263,-73.97943
229,2017-02-20 14:32:12,35.0291,-74.07325
229,2017-02-20 13:02:19,35.00779,-74.16236
229,2017-02-19 22:55:43,35.04594,-74.3291
229,2017-02-19 02:30:16,34.90575,-74.4166
229,2017-02-19 00:52:04,34.93165,-74.48111
229,2017-02-17 19:40:33,34.48708,-74.39467
229,2017-02-17 11:52:09,34.41486,-74.43413
229,2017-02-17 11:40:53,34.41501,-74.43416
229,2017-02-17 08:20:51,34.39429,-74.19175
229,2017-02-16 01:48:43,34.68715,-72.42604
229,2017-02-14 12:29:29,35.14665,-72.69014
229,2017-02-14 00:17:05,35.38545,-72.57381
229,2017-02-14 00:06:47,35.3482,-72.55005
229,2017-02-11 13:09:33,36.46793,-71.7206
229,2017-02-11 11:39:16,36.48137,-71.75936
229,2017-02-11 11:30:03,36.48843,-71.59847
229,2017-02-10 21:39:13,36.63689,-71.93915
229,2017-02-10 21:19:47,36.67403,-71.92234
229,2017-02-10 19:21:01,36.69096,-72.07308
229,2017-02-10 14:39:30,36.7599,-72.13487
229,2017-02-09 22:06:04,36.13416,-74.01288
229,2017-02-08 08:19:37,35.85782,-74.49878
229,2017-02-08 01:18:20,35.99693,-74.64619
229,2017-02-07 18:11:30,35.91589,-74.56105
229,2017-02-07 14:52:36,35.83857,-74.54275
229,2017-02-07 11:53:00,35.72976,-74.53276
229,2017-02-07 10:13:19,35.71251,-74.55676
229,2017-02-07 10:08:00,35.13403,-74.33215
229,2017-02-06 10:29:12,34.88244,-74.83715
229,2017-02-06 09:01:07,34.84462,-74.82053
229,2017-02-06 08:43:40,34.87057,-75.04925
229,2017-02-06 03:44:42,34.84448,-75.05287
229,2017-02-05 18:30:47,34.69363,-74.78673
229,2017-02-05 16:18:34,34.5704,-74.77795
229,2017-02-04 22:31:12,34.59432,-74.47576
229,2017-02-04 18:47:13,34.59717,-74.46698
229,2017-02-04 02:42:29,34.58441,-73.91132
229,2017-02-04 00:58:58,34.62156,-73.8449
229,2017-02-03 22:52:32,34.60835,-73.75737
229,2017-02-03 22:50:57,34.60826,-73.75634
229,2017-02-03 22:42:08,34.60997,-73.75584
229,2017-02-03 18:54:49,34.66037,-73.38862
229,2017-02-02 22:50:01,34.65238,-73.28406
229,2017-02-02 21:42:13,34.64723,-73.28465
229,2017-02-01 19:20:56,34.64531,-72.96203
229,2017-02-01 17:44:07,34.63537,-72.95756
229,2017-02-01 09:55:31,34.61652,-72.9093
229,2017-02-01 07:54:34,34.61885,-72.90624
229,2017-02-01 02:02:09,34.87826,-72.3189
229,2017-01-30 19:39:20,35.53573,-72.21318
229,2017-01-30 16:03:31,35.60352,-72.26223
229,2017-01-30 06:36:21,35.77668,-72.17423
229,2017-01-30 02:43:59,35.87108,-71.98948
229,2017-01-29 22:08:16,35.92706,-72.00101
229,2017-01-29 21:57:25,35.92607,-71.99564
229,2017-01-29 03:03:41,36.17596,-71.7006
229,2017-01-29 02:20:53,36.17806,-71.7032
229,2017-01-29 01:23:38,36.14025,-71.00975
229,2017-01-28 00:07:56,36.71686,-71.56412
229,2017-01-28 00:00:14,36.71665,-71.56138
229,2017-01-27 22:26:52,36.74797,-71.59785
229,2017-01-27 22:22:32,36.74505,-71.60145
229,2017-01-27 20:15:34,36.84875,-71.59088
229,2017-01-27 09:34:13,36.92211,-71.82765
229,2017-01-27 07:10:52,36.97123,-71.88023
229,2017-01-27 01:17:51,36.97362,-72.08625
229,2017-01-26 23:39:38,36.99326,-72.09011
229,2017-01-25 22:47:03,36.63701,-73.25311
229,2017-01-25 22:30:44,36.6547,-73.24599
229,2017-01-25 02:54:25,36.81015,-73.34273
229,2017-01-25 02:07:46,36.8071,-73.34072
229,2017-01-25 01:07:34,36.82147,-73.29446
229,2017-01-25 00:47:21,36.86744,-73.26945
229,2017-01-24 23:45:53,36.88795,-73.2838
229,2017-01-24 19:06:49,36.82996,-73.2874
229,2017-01-24 15:24:31,36.94048,-72.80215
229,2017-01-24 09:12:11,36.74017,-73.02437
229,2017-01-24 03:07:08,36.497,-73.22072
229,2017-01-24 02:24:29,36.47089,-73.23928
229,2017-01-24 01:30:01,36.44672,-73.26556
229,2017-01-23 23:37:26,36.38873,-73.30353
229,2017-01-23 19:24:37,36.25589,-73.39163
229,2017-01-23 15:04:42,36.15916,-73.77038
229,2017-01-23 01:46:02,35.90107,-74.16066
229,2017-01-22 02:14:30,35.92464,-74.44981
229,2017-01-21 23:20:46,35.97387,-74.4513
229,2017-01-21 21:56:39,35.96311,-74.4813
229,2017-01-21 19:40:49,35.85073,-74.8272
229,2017-01-20 23:51:18,35.93435,-74.57702
229,2017-01-20 22:06:13,35.94221,-74.55292
229,2017-01-20 22:01:11,35.94392,-74.55932
229,2017-01-20 21:47:32,35.98165,-74.62631
229,2017-01-20 18:19:51,35.85799,-74.80779
229,2017-01-19 23:58:06,36.04294,-74.43341
229,2017-01-19 22:18:51,36.05811,-74.39343
229,2017-01-19 22:11:32,36.05822,-74.39342
229,2017-01-19 20:08:48,36.08584,-74.38995
229,2017-01-19 18:27:23,36.10649,-74.32919
229,2017-01-19 11:47:45,36.18798,-74.24385
229,2017-01-19 11:19:53,36.15728,-74.1772
229,2017-01-19 10:02:02,36.17376,-74.01171
229,2017-01-19 03:12:08,36.16159,-73.98967
229,2017-01-19 00:03:59,36.17531,-73.97662
229,2017-01-18 22:22:12,36.17917,-73.96927
229,2017-01-18 20:17:58,36.12937,-73.98524
229,2017-01-18 18:39:28,36.03201,-73.96737
229,2017-01-17 22:34:00,35.67998,-74.5133
229,2017-01-17 21:42:03,35.66874,-74.54283
229,2017-01-17 21:38:20,35.67254,-74.54072
229,2017-01-17 18:46:13,35.55783,-74.93725
229,2017-01-16 22:01:58,35.66125,-74.78439
229,2017-01-16 20:40:18,35.67902,-74.76932
229,2017-01-16 18:59:34,35.69413,-74.77494
229,2017-01-15 22:43:06,35.94767,-74.69861
229,2017-01-15 22:28:34,35.94996,-74.65773
229,2017-01-15 20:52:04,35.95741,-74.6611
229,2017-01-15 20:50:53,35.97864,-74.65098
229,2017-01-15 19:09:56,35.97286,-74.61987
229,2017-01-15 15:20:33,36.0192,-74.37693
229,2017-01-15 12:51:16,36.10685,-74.27742
229,2017-01-14 23:17:51,35.72939,-74.40186
229,2017-01-14 23:16:51,35.75023,-74.15214
229,2017-01-13 19:36:06,34.51787,-74.73174
229,2017-01-13 16:01:57,34.42182,-74.81751
229,2017-01-11 22:08:52,33.10475,-75.85459
229,2017-01-11 21:41:03,33.12508,-75.9046
229,2017-01-11 16:41:41,32.97368,-76.01716
229,2017-01-11 13:20:46,32.85731,-76.08155
229,2017-01-11 09:12:45,32.71217,-76.27076
229,2017-01-10 23:56:50,32.4195,-76.4023
229,2017-01-10 23:40:25,32.43158,-76.40483
229,2017-01-10 20:12:09,32.33325,-76.4591
229,2017-01-10 13:39:51,32.1944,-76.5896
229,2017-01-10 09:50:31,31.98478,-76.88225
229,2017-01-10 09:50:06,31.91856,-76.85605
229,2017-01-09 10:25:05,31.62365,-76.56954
229,2017-01-09 10:13:14,31.61444,-76.56101
229,2017-01-09 09:02:21,31.58496,-76.53772
229,2017-01-08 22:07:18,31.39681,-76.30013
229,2017-01-06 21:23:09,30.81759,-75.40836
229,2017-01-06 21:16:39,30.81855,-75.41511
229,2017-01-06 19:13:17,30.79186,-75.38661
229,2017-01-06 09:33:39,30.6581,-75.26754
229,2017-01-05 22:54:46,30.38986,-75.26541
229,2017-01-05 08:03:21,30.19611,-75.13571
229,2017-01-03 19:48:14,29.60053,-74.68407
229,2017-01-01 20:09:40,29.52522,-73.83965
229,2017-01-01 18:29:09,29.55461,-73.83751
229,2017-01-01 07:10:20,29.65493,-73.63914
229,2016-12-31 22:00:19,29.75062,-73.544
229,2016-12-31 20:22:51,29.77134,-73.52235
229,2016-12-30 20:52:18,30.04698,-73.21207
229,2016-12-30 08:52:16,30.23909,-73.0891
229,2016-12-29 21:34:09,30.39442,-72.94976
229,2016-12-29 21:15:12,30.39353,-72.94921
229,2016-12-29 20:48:09,30.43328,-72.99254
229,2016-12-29 16:10:28,30.52704,-72.94087
229,2016-12-29 01:17:25,30.76144,-72.77175
229,2016-12-28 19:12:15,30.82436,-72.71821
229,2016-12-27 19:25:47,30.90066,-72.32232
229,2016-12-27 17:46:44,30.90896,-72.32024
229,2016-12-26 19:35:32,31.19555,-72.27683999999999
229,2016-12-26 17:59:55,31.22797,-72.27396
229,2016-12-26 03:12:11,31.42486,-72.18354
229,2016-12-26 01:27:04,31.45544,-72.16416
229,2016-12-24 18:19:52,31.89313,-71.73284
229,2016-12-24 16:14:59,31.97911,-71.83897
229,2016-12-23 18:36:06,32.29825,-72.11501
229,2016-12-22 22:33:34,32.68666,-72.06852
229,2016-12-22 22:27:49,32.6987,-72.06844
229,2016-12-22 21:55:01,32.69038,-72.07555
229,2016-12-22 20:53:35,32.65124,-72.15801
229,2016-12-22 20:29:28,32.63055,-72.26378
229,2016-12-21 18:55:28,33.04074,-72.63013
229,2016-12-20 21:43:14,32.87232,-72.80739
229,2016-12-20 01:49:11,33.92344,-72.22237
229,2016-12-19 23:06:17,34.19612,-72.18593
229,2016-12-19 01:30:25,34.47127,-72.09319
229,2016-12-19 00:39:49,34.46505,-72.08702
229,2016-12-18 23:19:41,34.49139,-72.08099
229,2016-12-18 00:29:50,35.23429,-72.36151
229,2016-12-15 23:55:24,36.31315,-71.91483
229,2016-12-15 22:00:43,36.35137,-71.86461
229,2016-12-15 20:05:06,36.40717,-71.84979
229,2016-12-13 01:49:08,36.70851,-73.85045
229,2016-12-13 00:54:13,36.78663,-73.72398
229,2016-12-13 00:33:55,36.79959,-73.68621
229,2016-12-12 23:20:21,36.86695,-73.59088
229,2016-12-12 22:48:19,36.85807,-73.55111
229,2016-12-12 22:05:32,36.93305,-73.40129
229,2016-12-12 21:14:44,37.07859,-73.61213
229,2016-12-12 20:40:31,37.05597,-73.5536
229,2016-12-12 03:02:52,37.15567,-73.6137
229,2016-12-12 01:24:49,37.12972,-73.59328
229,2016-12-12 00:17:31,37.13331,-73.59989
229,2016-12-11 23:43:15,37.09983,-73.53912
229,2016-12-11 22:40:34,36.92519,-73.34709
229,2016-12-11 22:04:02,36.953,-73.16621
229,2016-12-11 09:28:40,36.79002,-73.39693
229,2016-12-10 22:27:01,36.47571,-73.53664
229,2016-12-10 00:20:17,36.35691,-73.98752
229,2016-12-09 23:43:23,35.94561,-74.36603
229,2016-12-09 00:08:53,35.97598,-74.24661
229,2016-12-08 23:18:30,35.9817,-74.26787
229,2016-12-08 22:29:05,35.99329,-74.29848
229,2016-12-08 21:56:02,36.00329,-74.29946
229,2016-12-08 21:36:50,36.00283,-74.30477
229,2016-12-08 19:50:03,36.00029,-73.8456
229,2016-12-08 16:00:25,35.97617,-74.00731
229,2016-12-08 10:00:42,35.89352,-74.18779
229,2016-12-08 08:19:01,35.87303,-74.35356
229,2016-12-07 23:48:22,35.85895,-74.46418
229,2016-12-07 23:47:59,35.84216,-74.49312
229,2016-12-07 22:07:16,35.83979,-74.50646
229,2016-12-07 22:05:29,35.84683,-74.50214
229,2016-12-07 18:21:25,35.81481,-74.59053
229,2016-12-07 01:26:11,35.78905,-74.51305
229,2016-12-06 23:30:18,35.80299,-74.53941
229,2016-12-06 21:52:42,35.80842,-74.53242
229,2016-12-06 03:21:36,35.86619,-74.58207
229,2016-12-05 22:33:18,35.94543,-74.56986
229,2016-12-05 22:22:37,35.95048,-74.57278
229,2016-12-05 00:33:59,36.20886,-74.43844
229,2016-12-05 00:28:39,36.20941,-74.42908
229,2016-12-04 22:47:23,36.19888,-74.43663
229,2016-12-04 21:44:39,36.21683,-74.41064
229,2016-12-04 20:27:06,36.21583,-74.40793
229,2016-12-04 18:48:36,36.1741,-74.4532
229,2016-12-04 16:28:47,35.99177,-74.79686
229,2016-12-04 02:23:03,35.90819,-74.6217
229,2016-12-03 23:43:19,35.89752,-74.56641
229,2016-12-02 09:57:16,36.26541,-74.85987
229,2016-12-02 01:22:45,36.42408,-74.8247
229,2016-12-01 01:44:05,36.0798,-74.49206
229,2016-12-01 01:00:18,36.07415,-74.48613
229,2016-11-30 21:51:39,36.0983,-74.50262
229,2016-11-30 21:42:18,36.09926,-74.5136
229,2016-11-29 18:08:26,35.98326,-74.7716
229,2016-11-29 00:19:16,36.00229,-74.71058
229,2016-11-28 22:28:24,35.98182,-74.71256
229,2016-11-28 22:20:58,35.68901,-74.79244
229,2016-11-28 02:50:51,35.98229,-74.71395
229,2016-11-28 01:08:47,35.97693,-74.72108
229,2016-11-27 23:11:53,36.01332,-74.71273
229,2016-11-27 23:00:50,35.74748,-74.79589
229,2016-11-27 01:26:10,36.06295,-74.7209
229,2016-11-27 00:18:18,36.09607,-74.69713
229,2016-11-26 23:52:13,36.10011,-74.69754
229,2016-11-26 23:40:48,36.10229,-74.69789
229,2016-11-26 23:20:38,36.1007,-74.69198
229,2016-11-26 21:41:26,36.12415,-74.67259
229,2016-11-26 20:18:21,36.13778,-74.68263
229,2016-11-26 18:37:06,36.14682,-74.69816
229,2016-11-26 00:30:49,36.27002,-74.58972
229,2016-11-26 00:10:37,36.27321,-74.59196
229,2016-11-26 00:10:15,36.27195,-74.59183
229,2016-11-25 23:44:53,36.28781,-74.62487
229,2016-11-25 22:52:45,36.29462,-74.6288
229,2016-11-25 22:33:06,36.30077,-74.63358
229,2016-11-25 22:06:59,36.29897,-74.65686
229,2016-11-25 21:11:42,36.32297,-74.68117
229,2016-11-25 18:50:26,36.31692,-74.6831
229,2016-11-25 16:12:55,36.31,-74.65919
229,2016-11-25 02:19:27,36.3816,-74.63895
229,2016-11-25 00:42:39,36.37093,-74.63362
229,2016-11-25 00:31:08,36.39909,-74.62464
229,2016-11-25 00:13:53,36.39614,-74.62367
229,2016-11-24 22:58:59,36.39585,-74.62811
229,2016-11-24 22:27:16,36.39272,-74.62683
229,2016-11-24 16:31:52,36.38917,-74.63654
229,2016-11-24 11:12:35,36.23673,-74.51598
229,2016-11-23 07:48:20,36.12352,-74.62201
229,2016-11-23 02:55:30,36.08463,-74.69038
229,2016-11-23 01:09:02,36.08496,-74.67132
229,2016-11-22 23:25:45,36.09725,-74.65745
229,2016-11-22 23:16:16,36.09119,-74.64862
229,2016-11-22 22:29:42,36.09573,-74.6425
229,2016-11-22 03:17:20,36.16696,-74.60497
229,2016-11-22 02:28:43,36.17357,-74.5975
229,2016-11-22 01:29:42,36.20322,-74.5658
229,2016-11-21 23:47:38,36.21934,-74.54877
229,2016-11-21 22:56:44,36.21559,-74.54669
229,2016-11-21 10:44:44,36.17112,-74.51857
229,2016-11-21 09:53:26,36.13649,-74.4537
229,2016-11-21 01:55:52,36.09454,-74.45085
229,2016-11-21 00:09:59,36.07997,-74.44073
229,2016-11-20 23:29:08,36.075,-74.4456
229,2016-11-20 20:49:39,36.05281,-74.43996
229,2016-11-19 22:56:42,36.00607,-74.48143
229,2016-11-19 21:10:41,35.99817,-74.51158
229,2016-11-19 20:03:19,35.99772,-74.57065
229,2016-11-18 22:25:48,36.06842,-74.63722
229,2016-11-18 21:44:22,36.04063,-74.63592
229,2016-11-18 20:14:18,36.05482,-74.64986
229,2016-11-18 01:12:38,36.0169,-74.77223
229,2016-11-17 23:25:47,36.00655,-74.76662
229,2016-11-17 22:05:38,35.99845,-74.75811
229,2016-11-17 21:44:22,35.99312,-74.7395
229,2016-11-17 20:23:53,35.97898,-74.71988
229,2016-11-17 09:26:33,35.9528,-74.57389
229,2016-11-17 08:58:32,36.04959,-74.54342
229,2016-11-16 23:54:09,35.99243,-74.52579
229,2016-11-16 21:11:44,36.04005,-74.44295
229,2016-11-16 18:51:06,36.01213,-74.42101
229,2016-11-15 19:02:45,35.92095,-74.44676
229,2016-11-15 16:14:18,35.86977,-74.55387
229,2016-11-15 14:39:57,35.83684,-74.57038
229,2016-11-15 13:20:57,35.76753,-74.65076
229,2016-11-10 15:33:12,34.71594,-71.95594
229,2016-11-10 08:41:14,34.75027,-71.76326
229,2016-11-07 17:14:56,35.17774,-70.10841
229,2016-11-07 09:44:50,34.96954,-69.99894
229,2016-11-06 07:40:16,34.74312,-69.19382
229,2016-11-06 02:00:24,34.70943,-69.02671
229,2016-11-05 21:17:20,34.73557,-68.79894
229,2016-11-05 19:20:15,34.69922,-68.79734
229,2016-11-05 17:36:50,34.61861,-68.75019
229,2016-11-05 09:00:25,34.66041,-68.60628
229,2016-11-05 00:46:31,34.68316,-68.37838
229,2016-11-04 19:30:38,34.72817,-68.2986
229,2016-11-04 17:48:10,34.74415,-68.29261
229,2016-11-03 15:30:18,35.09273,-67.8081
229,2016-11-03 08:27:32,35.17955,-67.69323
229,2016-11-03 08:15:32,35.18392,-67.68777
229,2016-11-03 01:22:00,35.28725,-67.52008
229,2016-11-02 23:17:16,35.32346,-67.50919
229,2016-11-02 18:09:07,35.4091,-67.40304
229,2016-11-02 06:50:16,35.66221,-67.1771
229,2016-11-02 01:44:47,35.77674,-67.08081
229,2016-11-01 23:19:09,35.86793,-67.06386
229,2016-11-01 20:47:04,35.93947,-67.00531
229,2016-11-01 20:05:03,35.95816,-66.99166
